episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
2557, 82.87616896629333, 1, 2.091258251995896, 114, 351649,                                             25600, 375.59393310546875, 156.69598388671875
2558, -346.5426595211029, 2, 0.9197868069895776, 49, 351698,                                             25600, 362.7464599609375, 157.7864227294922
2559, -388.65847969055176, 2, 1.4640147160098422, 78, 351776,                                             25600, 374.5970764160156, 156.76861572265625
2560, 88.88363027572632, 1, 2.103198936005356, 112, 351888,                                             25600, 391.02734375, 157.1815948486328
2561, -341.2290060520172, 2, 0.8812182039982872, 47, 351935,                                             25600, 383.5758056640625, 154.00222778320312
2562, -385.82827281951904, 2, 1.881652727999608, 100, 352035,                                             25600, 376.22991943359375, 157.12232971191406
2563, -382.3102653026581, 2, 1.3938172350026434, 75, 352110,                                             25600, 425.20977783203125, 154.60952758789062
2564, -383.65573239326477, 2, 1.6407358229917008, 87, 352197,                                             25600, 388.0901184082031, 157.10763549804688
2565, -387.5663676261902, 2, 1.8826058440026827, 100, 352297,                                             25600, 492.1190185546875, 157.45968627929688
2566, 77.19362998008728, 1, 2.1648888350027846, 117, 352414,                                             25600, 399.65203857421875, 157.6522674560547
2567, 85.30660724639893, 1, 2.106996190006612, 113, 352527,                                             25600, 363.6349182128906, 157.5676727294922
2568, 85.3033938407898, 1, 2.100535318997572, 113, 352640,                                             25600, 354.56494140625, 155.36099243164062
2569, 83.14513325691223, 1, 2.1166970369959017, 114, 352754,                                             25600, 345.3342590332031, 154.83978271484375
2570, -385.96211767196655, 2, 1.6094281900004717, 87, 352841,                                             25600, 375.828369140625, 156.8004150390625
2571, -363.49412417411804, 2, 1.4942021169990767, 78, 352919,                                             25600, 411.866943359375, 154.66941833496094
2572, 72.16114974021912, 1, 2.238545985004748, 119, 353038,                                             25600, 405.91351318359375, 154.8665771484375
2573, -405.0098605155945, 2, 1.9721071730018593, 106, 353144,                                             25600, 394.90386962890625, 155.7041015625
2574, 97.91827321052551, 1, 2.046168316999683, 108, 353252,                                             25600, 401.30316162109375, 157.02540588378906
2575, -360.10854029655457, 2, 1.4590056469896808, 76, 353328,                                             25600, 421.0059509277344, 155.85418701171875
2576, 88.37838125228882, 1, 2.087574320001295, 113, 353441,                                             25600, 377.4712829589844, 155.8179931640625
2577, -386.68246698379517, 2, 1.6367171549936756, 88, 353529,                                             25600, 381.6225891113281, 154.91136169433594
2578, -395.21997928619385, 2, 1.9463252030109288, 103, 353632,                                             25600, 404.4727783203125, 156.83084106445312
2579, -341.5022256374359, 2, 0.8831306280044373, 47, 353679,                                             25600, 425.71380615234375, 155.4722137451172
2580, 89.92492151260376, 1, 2.102386585000204, 112, 353791,                                             25600, 476.0993347167969, 154.200927734375
2581, -387.47705364227295, 2, 1.899097214001813, 100, 353891,                                             25600, 433.59906005859375, 153.90924072265625
2582, -344.8967206478119, 2, 0.9071203749917913, 48, 353939,                                             25600, 375.7295837402344, 152.42066955566406
2583, -390.34246802330017, 2, 1.8569860160059761, 101, 354040,                                             25600, 398.234375, 153.04776000976562
2584, 84.59882760047913, 1, 2.1159905070089735, 113, 354153,                                             25600, 434.09375, 154.22586059570312
2585, 77.49990391731262, 1, 2.1681221649923827, 116, 354269,                                             25600, 390.3492431640625, 154.90020751953125
2586, 70.58039093017578, 1, 2.1885713820083765, 120, 354389,                                             25600, 369.5880126953125, 152.65853881835938
2587, -383.1159634590149, 2, 1.4175898639950901, 76, 354465,                                             25600, 421.2899475097656, 153.1587677001953
2588, -387.8149468898773, 2, 1.868242447002558, 100, 354565,                                             25600, 384.74371337890625, 157.00291442871094
2589, -371.78734707832336, 2, 1.527531468993402, 81, 354646,                                             25600, 364.21051025390625, 152.52346801757812
2590, 89.12497782707214, 1, 2.077640067000175, 112, 354758,                                             25600, 362.2532043457031, 153.5963592529297
2591, 60.88064980506897, 1, 2.266235796007095, 122, 354880,                                             25600, 432.6003112792969, 153.67831420898438
2592, 78.88061118125916, 1, 2.178214339990518, 116, 354996,                                             25600, 421.810302734375, 153.05010986328125
2593, -393.0316939353943, 2, 1.4682285949966172, 79, 355075,                                             25600, 417.2805480957031, 153.68695068359375
2594, -382.95916056632996, 2, 1.4126575179980136, 75, 355150,                                             25600, 434.1017761230469, 155.69155883789062
2595, -379.5686044692993, 2, 1.6122866310033714, 85, 355235,                                             25600, 447.253662109375, 155.94595336914062
2596, -396.19477939605713, 2, 1.9696292209991952, 105, 355340,                                             25600, 380.1899108886719, 154.36244201660156
2597, -395.39565420150757, 2, 1.7088203640014399, 91, 355431,                                             25600, 388.7835998535156, 153.32984924316406
2598, -379.97547721862793, 2, 1.5583509269927163, 84, 355515,                                             25600, 412.000244140625, 155.86741638183594
2599, 84.17303657531738, 1, 2.13840446100221, 114, 355629,                                             25600, 375.8006591796875, 157.8930206298828
2600, -405.2851119041443, 2, 1.8456770690099802, 97, 355726,                                             25600, 441.75677490234375, 155.61599731445312
2601, 73.9526846408844, 1, 2.196774208001443, 118, 355844,                                             25600, 384.28179931640625, 155.55633544921875
2602, -388.1093831062317, 2, 1.631317528008367, 88, 355932,                                             25600, 394.25634765625, 154.9821319580078
2603, -395.21337509155273, 2, 1.9593862319889013, 103, 356035,                                             25600, 362.0729064941406, 155.83680725097656
2604, -363.272527217865, 2, 1.4541806469933363, 78, 356113,                                             25600, 359.16412353515625, 155.8096466064453
2605, -338.7216384410858, 2, 0.8455717469914816, 46, 356159,                                             25600, 395.7017517089844, 156.22906494140625
2606, -392.82064270973206, 2, 1.9789140850043623, 103, 356262,                                             25600, 417.27239990234375, 151.52940368652344
